;Склад;Остаток;Зарезервировано;К получению;К передаче;Заказано у поставщиков;Свободный остаток
;Номенклатура;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения
;30-0028/17 морская волна/примула, 44;6,000;;;;;6,000
;30-0028/17 морская волна/примула, 46;18,000;;;;;18,000
;30-0028/17 морская волна/примула, 48;12,000;;;;;12,000
;30-0028/17 морская волна/примула, 50;13,000;;;;;13,000
;30-0028/17 морская волна/примула, 52;25,000;;;;;25,000
;30-0028/17 морская волна/примула, 54;24,000;;;;;24,000
;30-0028/17 морская волна/примула, 56;34,000;;;;;34,000
;30-0028/17 морская волна/примула, 58;22,000;;;;;22,000
;30-00280/36 т.морская волна/смальта, 44;39,000;1,000;;;;38,000
;30-00280/36 т.морская волна/смальта, 46;43,000;1,000;;;;42,000
;30-00280/36 т.морская волна/смальта, 48;50,000;1,000;;;;49,000
;30-00280/36 т.морская волна/смальта, 50;25,000;1,000;;;;24,000
;30-00280/36 т.морская волна/смальта, 52;29,000;1,000;;;;28,000
;30-00280/36 т.морская волна/смальта, 54;31,000;1,000;;;;30,000
;30-00280/36 т.морская волна/смальта, 56;45,000;1,000;;;;44,000
;30-00280/36 т.морская волна/смальта, 58;42,000;1,000;;;;41,000
;30-0031/49 т.зеленый/миранда , 44;25,000;;;;;25,000
;30-0031/49 т.зеленый/миранда , 46;24,000;;;;;24,000
;30-0031/49 т.зеленый/миранда , 48;25,000;;;;;25,000
;30-0031/49 т.зеленый/миранда , 50;24,000;;;;;24,000
;30-0031/49 т.зеленый/миранда , 52;26,000;;;;;26,000
;30-0031/49 т.зеленый/миранда , 54;26,000;;;;;26,000
;30-0031/49 т.зеленый/миранда , 56;26,000;;;;;26,000
;30-0031/49 т.зеленый/миранда , 58;27,000;;;;;27,000
;30-00730/48 клевер/экзотик, 44;38,000;1,000;;;;37,000
;30-00730/48 клевер/экзотик, 46;29,000;2,000;;;;27,000
;30-00730/48 клевер/экзотик, 48;29,000;1,000;;;;28,000
;30-00730/48 клевер/экзотик, 50;30,000;;;;;30,000
;30-00730/48 клевер/экзотик, 52;36,000;;;;;36,000
;30-00730/48 клевер/экзотик, 54;34,000;;;;;34,000
;30-00730/48 клевер/экзотик, 56;51,000;;;;;51,000
;30-00730/48 клевер/экзотик, 58;47,000;;;;;47,000
;30-2019/5 цикламен/фрезия , 44;1,000;;;;;1,000
;30-2019/5 цикламен/фрезия , 46;1,000;1,000;;;;
;30-2019/5 цикламен/фрезия , 48;9,000;;;;;9,000
;30-2019/5 цикламен/фрезия , 50;1,000;1,000;;;;
;30-2019/5 цикламен/фрезия , 52;17,000;;;;;17,000
;30-2019/5 цикламен/фрезия , 54;17,000;;;;;17,000
;30-2019/5 цикламен/фрезия , 56;27,000;;;;;27,000
;30-2019/5 цикламен/фрезия , 58;12,000;;;;;12,000
;30-2022/19 темно синий/мильфлер, 52;1,000;1,000;;;;
;30-2022/19 темно синий/мильфлер, 56;13,000;;;;;13,000
;30-2022/19 темно синий/мильфлер, 58;6,000;;;;;6,000
;30-2022/4 темно синий/магнолия , 44;5,000;;;;;5,000
;30-2022/4 темно синий/магнолия , 46;1,000;1,000;;;;
;30-2022/4 темно синий/магнолия , 50;1,000;;;;;1,000
;30-2022/4 темно синий/магнолия , 52;1,000;;;;;1,000
;30-2022/4 темно синий/магнолия , 54;10,000;;;;;10,000
;30-2022/4 темно синий/магнолия , 56;1,000;;;;;1,000
;30-2022/4 темно синий/магнолия , 58;9,000;;;;;9,000
;30-2025/18 василек/лилия, 44;13,000;1,000;;;;12,000
;30-2025/18 василек/лилия, 46;10,000;1,000;;;;9,000
;30-2025/18 василек/лилия, 48;21,000;;;;;21,000
;30-2025/18 василек/лилия, 50;8,000;;;;;8,000
;30-2025/18 василек/лилия, 52;23,000;1,000;;;;22,000
;30-2025/18 василек/лилия, 54;23,000;;;;;23,000
;30-2025/18 василек/лилия, 56;28,000;;;;;28,000
;30-2025/18 василек/лилия, 58;23,000;;;;;23,000
;30-2035/15 темно зеленый/флокс, 46;1,000;1,000;;;;
;30-2035/15 темно зеленый/флокс, 50;1,000;;;;;1,000
;30-2035/15 темно зеленый/флокс, 52;2,000;;;;;2,000
;30-2035/15 темно зеленый/флокс, 56;2,000;;;;;2,000
;30-2035/15 темно зеленый/флокс, 58;1,000;;;;;1,000
;30-20530/13 т.коричневый/космея, 44;11,000;;;;;11,000
;30-20530/13 т.коричневый/космея, 46;1,000;;;;;1,000
;30-20530/13 т.коричневый/космея, 48;2,000;1,000;;;;1,000
;30-20530/13 т.коричневый/космея, 50;1,000;;;;;1,000
;30-20530/13 т.коричневый/космея, 52;5,000;1,000;;;;4,000
;30-20530/13 т.коричневый/космея, 54;1,000;1,000;;;;
;30-20530/13 т.коричневый/космея, 56;9,000;;;;;9,000
;30-20530/13 т.коричневый/космея, 58;3,000;;;;;3,000
;30-2060/16 черный/фиалка, 44;13,000;;;;;13,000
;30-2060/16 черный/фиалка, 48;1,000;;;;;1,000
;30-2060/16 черный/фиалка, 50;1,000;;;;;1,000
;30-2060/16 черный/фиалка, 56;6,000;;;;;6,000
;30-2060/16 черный/фиалка, 58;7,000;;;;;7,000
GOOD;Блузка жен. 3090-1;2 422,000;15,000;;;;2 407,000
;30-001/16 черный/фиалка, 44;24,000;;;;;24,000
;30-001/16 черный/фиалка, 46;16,000;;;;;16,000
;30-001/16 черный/фиалка, 48;21,000;;;;;21,000
;30-001/16 черный/фиалка, 50;27,000;1,000;;;;26,000
;30-001/16 черный/фиалка, 52;17,000;;;;;17,000
;30-001/16 черный/фиалка, 54;30,000;;;;;30,000
;30-001/16 черный/фиалка, 56;50,000;;;;;50,000
;30-001/16 черный/фиалка, 58;32,000;;;;;32,000
;30-00104/3 т.малина/икебана, 44;18,000;;;;;18,000
;30-00104/3 т.малина/икебана, 46;31,000;;;;;31,000
;30-00104/3 т.малина/икебана, 48;24,000;;;;;24,000
;30-00104/3 т.малина/икебана, 50;36,000;;;;;36,000
;30-00104/3 т.малина/икебана, 52;62,000;;;;;62,000
;30-00104/3 т.малина/икебана, 54;60,000;;;;;60,000
;30-00104/3 т.малина/икебана, 56;58,000;;;;;58,000
;30-00104/3 т.малина/икебана, 58;54,000;;;;;54,000
;30-00104/5 т. малина/фрезия, 44;28,000;;;;;28,000
;30-00104/5 т. малина/фрезия, 46;27,000;;;;;27,000
;30-00104/5 т. малина/фрезия, 48;32,000;;;;;32,000
;30-00104/5 т. малина/фрезия, 50;32,000;;;;;32,000
;30-00104/5 т. малина/фрезия, 52;30,000;;;;;30,000
;30-00104/5 т. малина/фрезия, 54;31,000;;;;;31,000
;30-00104/5 т. малина/фрезия, 56;40,000;;;;;40,000
;30-00104/5 т. малина/фрезия, 58;30,000;;;;;30,000
;30-0013/19 темно синий/мильфлер, 44;37,000;;;;;37,000
;30-0013/19 темно синий/мильфлер, 46;30,000;;;;;30,000
;30-0013/19 темно синий/мильфлер, 48;21,000;;;;;21,000
;30-0013/19 темно синий/мильфлер, 50;30,000;1,000;;;;29,000
;30-0013/19 темно синий/мильфлер, 52;50,000;;;;;50,000
;30-0013/19 темно синий/мильфлер, 54;49,000;1,000;;;;48,000
;30-0013/19 темно синий/мильфлер, 56;55,000;;;;;55,000
;30-0013/19 темно синий/мильфлер, 58;51,000;;;;;51,000
;30-0013/4 темно синий/магнолия, 44;1,000;;;;;1,000
;30-0013/4 темно синий/магнолия, 48;12,000;2,000;;;;10,000
;30-0013/4 темно синий/магнолия, 50;22,000;1,000;;;;21,000
;30-0013/4 темно синий/магнолия, 52;25,000;1,000;;;;24,000
;30-0013/4 темно синий/магнолия, 54;29,000;;;;;29,000
;30-0013/4 темно синий/магнолия, 56;28,000;1,000;;;;27,000
;30-0013/4 темно синий/магнолия, 58;10,000;;;;;10,000
;30-0015/18 василек/лилия, 44;27,000;;;;;27,000
;30-0015/18 василек/лилия, 46;28,000;;;;;28,000
;30-0015/18 василек/лилия, 48;28,000;1,000;;;;27,000
;30-0015/18 василек/лилия, 50;29,000;;;;;29,000
;30-0015/18 василек/лилия, 52;30,000;;;;;30,000
;30-0015/18 василек/лилия, 54;30,000;;;;;30,000
;30-0015/18 василек/лилия, 56;43,000;;;;;43,000
;30-0015/18 василек/лилия, 58;76,000;;;;;76,000
;30-0028/17 морская волна/примула, 44;54,000;;;;;54,000
;30-0028/17 морская волна/примула, 46;66,000;;;;;66,000
;30-0028/17 морская волна/примула, 48;55,000;;;;;55,000
;30-0028/17 морская волна/примула, 50;46,000;;;;;46,000
;30-0028/17 морская волна/примула, 52;27,000;;;;;27,000
;30-0028/17 морская волна/примула, 54;27,000;;;;;27,000
;30-0028/17 морская волна/примула, 56;38,000;;;;;38,000
;30-0028/17 морская волна/примула, 58;31,000;;;;;31,000
;30-0071/13 коричневый/космея, 44;34,000;;;;;34,000
;30-0071/13 коричневый/космея, 46;22,000;;;;;22,000
;30-0071/13 коричневый/космея, 48;33,000;;;;;33,000
;30-0071/13 коричневый/космея, 50;59,000;1,000;;;;58,000
;30-0071/13 коричневый/космея, 52;57,000;;;;;57,000
;30-0071/13 коричневый/космея, 54;33,000;;;;;33,000
;30-0071/13 коричневый/космея, 56;34,000;;;;;34,000
;30-0071/13 коричневый/космея, 58;37,000;;;;;37,000
;30-2019/5 цикламен/фрезия , 44;5,000;;;;;5,000
;30-2019/5 цикламен/фрезия , 46;18,000;;;;;18,000
;30-2019/5 цикламен/фрезия , 48;13,000;;;;;13,000
;30-2019/5 цикламен/фрезия , 50;20,000;;;;;20,000
;30-2019/5 цикламен/фрезия , 52;28,000;;;;;28,000
;30-2019/5 цикламен/фрезия , 54;29,000;;;;;29,000
;30-2019/5 цикламен/фрезия , 56;26,000;;;;;26,000
;30-2019/5 цикламен/фрезия , 58;30,000;;;;;30,000
;30-2035/15 темно зеленый/флокс, 54;3,000;2,000;;;;1,000
;30-2035/15 темно зеленый/флокс, 56;13,000;1,000;;;;12,000
;30-2035/15 темно зеленый/флокс, 58;18,000;1,000;;;;17,000
;30-2035/17/темно зеленый/примула, 46;1,000;;;;;1,000
;30-2035/17/темно зеленый/примула, 48;1,000;1,000;;;;
;30-2035/17/темно зеленый/примула, 56;1,000;;;;;1,000
;30-2035/17/темно зеленый/примула, 58;1,000;;;;;1,000
;30-2035/3/темно зеленый/икебана, 44;1,000;;;;;1,000
;30-2035/3/темно зеленый/икебана, 48;1,000;;;;;1,000
;30-2035/3/темно зеленый/икебана, 50;1,000;;;;;1,000
;30-2035/3/темно зеленый/икебана, 52;2,000;;;;;2,000
;30-2035/3/темно зеленый/икебана, 54;3,000;;;;;3,000
;30-2035/3/темно зеленый/икебана, 56;2,000;;;;;2,000
;30-2035/3/темно зеленый/икебана, 58;1,000;;;;;1,000
GOOD;Блузка жен. 3090-2;181,000;6,000;;;;175,000
;30-001/32 черный/акварель, 44;19,000;2,000;;;;17,000
;30-001/32 черный/акварель, 46;24,000;1,000;;;;23,000
;30-001/32 черный/акварель, 48;20,000;2,000;;;;18,000
;30-001/32 черный/акварель, 50;22,000;;;;;22,000
;30-001/32 черный/акварель, 52;24,000;;;;;24,000
;30-001/32 черный/акварель, 54;23,000;1,000;;;;22,000
;30-001/32 черный/акварель, 56;23,000;;;;;23,000
;30-001/32 черный/акварель, 58;26,000;;;;;26,000
GOOD;Блузка жен. 3092;3 308,000;82,000;;;;3 226,000
;30-001/35 черный/леопард , 42;75,000;2,000;;;;73,000
;30-001/35 черный/леопард , 44;68,000;2,000;;;;66,000
;30-001/35 черный/леопард , 46;63,000;3,000;;;;60,000
;30-001/35 черный/леопард , 48;71,000;3,000;;;;68,000
;30-001/35 черный/леопард , 50;70,000;2,000;;;;68,000
;30-001/35 черный/леопард , 52;72,000;1,000;;;;71,000
;30-001/52 черный/ницца, 42;65,000;1,000;;;;64,000
;30-001/52 черный/ницца, 44;66,000;1,000;;;;65,000
;30-001/52 черный/ницца, 46;65,000;1,000;;;;64,000
;30-001/52 черный/ницца, 48;64,000;1,000;;;;63,000
;30-001/52 черный/ницца, 50;61,000;1,000;;;;60,000
;30-001/52 черный/ницца, 52;68,000;1,000;;;;67,000
;30-0013/47 т.синий/техас, 42;77,000;2,000;;;;75,000
;30-0013/47 т.синий/техас, 44;69,000;;;;;69,000
;30-0013/47 т.синий/техас, 46;70,000;1,000;;;;69,000
;30-0013/47 т.синий/техас, 48;72,000;4,000;;;;68,000
;30-0013/47 т.синий/техас, 50;69,000;;;;;69,000
;30-0013/47 т.синий/техас, 52;72,000;;;;;72,000
;30-0015/25 т.василек/нирвана, 42;84,000;;;;;84,000
;30-0015/25 т.василек/нирвана, 44;53,000;;;;;53,000
;30-0015/25 т.василек/нирвана, 46;49,000;;;;;49,000
;30-0015/25 т.василек/нирвана, 48;70,000;2,000;;;;68,000
;30-0015/25 т.василек/нирвана, 50;68,000;;;;;68,000
;30-0015/25 т.василек/нирвана, 52;75,000;;;;;75,000
;30-0025/28 малахит/Гаутама, 42;64,000;;;;;64,000
;30-0025/28 малахит/Гаутама, 44;69,000;;;;;69,000
;30-0025/28 малахит/Гаутама, 46;58,000;;;;;58,000
;30-0025/28 малахит/Гаутама, 48;30,000;1,000;;;;29,000
;30-0025/28 малахит/Гаутама, 50;42,000;;;;;42,000
;30-0025/28 малахит/Гаутама, 52;52,000;1,000;;;;51,000
;30-0037/26 баклажан/Прага, 44;1,000;;;;;1,000
;30-0037/26 баклажан/Прага, 50;1,000;;;;;1,000
;30-00370/42 св.баклажан/манго, 42;62,000;1,000;;;;61,000
;30-00370/42 св.баклажан/манго, 44;51,000;3,000;;;;48,000
;30-00370/42 св.баклажан/манго, 46;54,000;1,000;;;;53,000
;30-00370/42 св.баклажан/манго, 48;38,000;3,000;;;;35,000
;30-00370/42 св.баклажан/манго, 50;36,000;3,000;;;;33,000
;30-00370/42 св.баклажан/манго, 52;39,000;1,000;;;;38,000
;30-0044/37 св.сирень/сова, 42;84,000;3,000;;;;81,000
;30-0044/37 св.сирень/сова, 44;86,000;6,000;;;;80,000
;30-0044/37 св.сирень/сова, 46;93,000;4,000;;;;89,000
;30-0044/37 св.сирень/сова, 48;95,000;10,000;;;;85,000
;30-0044/37 св.сирень/сова, 50;91,000;1,000;;;;90,000
;30-0044/37 св.сирень/сова, 52;93,000;4,000;;;;89,000
;30-0053/46 т.коралл/рошель, 48;12,000;;;;;12,000
;30-00870/46 т.оливка/рошель, 42;90,000;1,000;;;;89,000
;30-00870/46 т.оливка/рошель, 44;90,000;4,000;;;;86,000
;30-00870/46 т.оливка/рошель, 46;89,000;1,000;;;;88,000
;30-00870/46 т.оливка/рошель, 48;79,000;2,000;;;;77,000
;30-00870/46 т.оливка/рошель, 50;88,000;3,000;;;;85,000
;30-00870/46 т.оливка/рошель, 52;85,000;1,000;;;;84,000
GOOD;Блузка жен. 3094;4 543,000;255,000;;;;4 288,000
;30-001/1/1 черный/кардинал , 42;2,000;;;;;2,000
;30-001/10846-1/черный/богемные розы оранж, 46;1,000;;;;;1,000
;30-001/10846-2 черный/богемные розы розовый, 52;1,000;1,000;;;;
;30-001/10846-3 черный/богемные розы синий, 42;36,000;;;;;36,000
;30-001/10846-3 черный/богемные розы синий, 44;1,000;;;;;1,000
;30-001/10846-3 черный/богемные розы синий, 52;1,000;;;;;1,000
;30-001/15 черный/флокс , 42;62,000;;;;;62,000
;30-001/15 черный/флокс , 44;14,000;;;;;14,000
;30-001/34 черный/город, 42;50,000;5,000;;;;45,000
;30-001/34 черный/город, 44;49,000;5,000;;;;44,000
;30-001/34 черный/город, 46;44,000;9,000;;;;35,000
;30-001/34 черный/город, 48;46,000;6,000;;;;40,000
;30-001/34 черный/город, 50;46,000;;;;;46,000
;30-001/34 черный/город, 52;45,000;;;;;45,000
;30-001/34 черный/город, 54;56,000;4,000;;;;52,000
;30-001/34 черный/город, 56;54,000;4,000;;;;50,000
;30-001/34 черный/город, 58;52,000;3,000;;;;49,000
;30-001/38 черный/танго, 42;14,000;11,000;;;;3,000
;30-001/38 черный/танго, 44;36,000;10,000;;;;26,000
;30-001/38 черный/танго, 46;72,000;8,000;;;;64,000
;30-001/38 черный/танго, 48;20,000;9,000;;;;11,000
;30-001/38 черный/танго, 50;23,000;8,000;;;;15,000
;30-001/38 черный/танго, 52;28,000;4,000;;;;24,000
;30-001/38 черный/танго, 54;29,000;9,000;;;;20,000
;30-001/38 черный/танго, 56;33,000;7,000;;;;26,000
;30-001/38 черный/танго, 58;45,000;6,000;;;;39,000
;30-001/50 черный/алана, 42;55,000;;;;;55,000
;30-001/50 черный/алана, 44;58,000;4,000;;;;54,000
;30-001/50 черный/алана, 46;45,000;5,000;;;;40,000
;30-001/50 черный/алана, 48;62,000;2,000;;;;60,000
;30-001/50 черный/алана, 50;47,000;;;;;47,000
;30-001/50 черный/алана, 52;58,000;3,000;;;;55,000
;30-001/50 черный/алана, 54;57,000;1,000;;;;56,000
;30-001/50 черный/алана, 56;57,000;4,000;;;;53,000
;30-001/50 черный/алана, 58;48,000;4,000;;;;44,000
;30-001/53 черный/ариадна , 42;56,000;3,000;;;;53,000
;30-001/53 черный/ариадна , 44;60,000;13,000;;;;47,000
;30-001/53 черный/ариадна , 46;53,000;10,000;;;;43,000
;30-001/53 черный/ариадна , 48;55,000;7,000;;;;48,000
;30-001/53 черный/ариадна , 50;55,000;2,000;;;;53,000
;30-001/53 черный/ариадна , 52;54,000;7,000;;;;47,000
;30-001/53 черный/ариадна , 54;53,000;10,000;;;;43,000
;30-001/53 черный/ариадна , 56;55,000;12,000;;;;43,000
;30-001/53 черный/ариадна , 58;56,000;4,000;;;;52,000
;30-001/8 черный/орхидея, 44;1,000;;;;;1,000
;30-0013/18 темно синий/лилия, 48;1,000;1,000;;;;
;30-0015/10846-3 т.василек/богемные розы синий, 42;37,000;;;;;37,000
;30-0015/10846-3 т.василек/богемные розы синий, 50;1,000;;;;;1,000
;30-0015/14 василек/гибискус, 42;53,000;;;;;53,000
;30-0015/14 василек/гибискус, 44;32,000;1,000;;;;31,000
;30-0015/14 василек/гибискус, 46;47,000;;;;;47,000
;30-0015/14 василек/гибискус, 48;34,000;1,000;;;;33,000
;30-0015/14 василек/гибискус, 50;27,000;1,000;;;;26,000
;30-0015/14 василек/гибискус, 52;52,000;2,000;;;;50,000
;30-0015/14 василек/гибискус, 54;10,000;;;;;10,000
;30-0015/14 василек/гибискус, 56;33,000;3,000;;;;30,000
;30-0015/14 василек/гибискус, 58;51,000;1,000;;;;50,000
;30-0028/17 морская волна/примула, 42;40,000;3,000;;;;37,000
;30-0028/17 морская волна/примула, 44;1,000;;;;;1,000
;30-0028/17 морская волна/примула, 46;5,000;2,000;;;;3,000
;30-0028/17 морская волна/примула, 48;37,000;1,000;;;;36,000
;30-0028/17 морская волна/примула, 50;20,000;2,000;;;;18,000
;30-0028/17 морская волна/примула, 52;58,000;;;;;58,000
;30-0028/17 морская волна/примула, 54;63,000;1,000;;;;62,000
;30-0028/17 морская волна/примула, 56;77,000;;;;;77,000
;30-0028/17 морская волна/примула, 58;46,000;1,000;;;;45,000
;30-00370/51 св.баклажан/флоренция, 42;75,000;;;;;75,000
;30-00370/51 св.баклажан/флоренция, 44;76,000;;;;;76,000
;30-00370/51 св.баклажан/флоренция, 46;73,000;;;;;73,000
;30-00370/51 св.баклажан/флоренция, 48;77,000;;;;;77,000
;30-00370/51 св.баклажан/флоренция, 50;74,000;1,000;;;;73,000
;30-00370/51 св.баклажан/флоренция, 52;75,000;;;;;75,000
;30-00370/51 св.баклажан/флоренция, 54;77,000;;;;;77,000
;30-00370/51 св.баклажан/флоренция, 56;76,000;;;;;76,000
;30-00370/51 св.баклажан/флоренция, 58;74,000;;;;;74,000
;30-0044/16 св.сирень/фиалка, 50;6,000;;;;;6,000
;30-0053/33 т.коралл/барокко, 42;94,000;1,000;;;;93,000
;30-0053/33 т.коралл/барокко, 44;95,000;1,000;;;;94,000
;30-0053/33 т.коралл/барокко, 46;94,000;1,000;;;;93,000
;30-0053/33 т.коралл/барокко, 48;95,000;1,000;;;;94,000
;30-0053/33 т.коралл/барокко, 50;94,000;1,000;;;;93,000
;30-0053/33 т.коралл/барокко, 52;95,000;1,000;;;;94,000
;30-0053/33 т.коралл/барокко, 54;94,000;1,000;;;;93,000
;30-0053/33 т.коралл/барокко, 56;95,000;1,000;;;;94,000
;30-0053/33 т.коралл/барокко, 58;94,000;1,000;;;;93,000
;30-007/1 т.серый/кардинал, 50;1,000;;;;;1,000
;30-00820/9 малина/мак, 42;14,000;;;;;14,000
;30-00820/9 малина/мак, 48;3,000;3,000;;;;
;30-00820/9 малина/мак, 50;34,000;3,000;;;;31,000
;30-00820/9 малина/мак, 52;54,000;2,000;;;;52,000
;30-00820/9 малина/мак, 54;10,000;;;;;10,000
;30-00820/9 малина/мак, 56;36,000;3,000;;;;33,000
;30-00820/9 малина/мак, 58;66,000;2,000;;;;64,000
;30-00870/33 т.оливка/барокко, 42;17,000;1,000;;;;16,000
;30-00870/33 т.оливка/барокко, 44;18,000;1,000;;;;17,000
;30-00870/33 т.оливка/барокко, 46;17,000;1,000;;;;16,000
;30-00870/33 т.оливка/барокко, 48;18,000;1,000;;;;17,000
;30-00870/33 т.оливка/барокко, 50;18,000;1,000;;;;17,000
;30-00870/33 т.оливка/барокко, 52;17,000;1,000;;;;16,000
;30-00870/33 т.оливка/барокко, 54;18,000;1,000;;;;17,000
;30-00870/33 т.оливка/барокко, 56;18,000;1,000;;;;17,000
;30-00870/33 т.оливка/барокко, 58;17,000;1,000;;;;16,000
;30-2019/8 цикламен/орхидея, 42;12,000;1,000;;;;11,000
;30-2019/8 цикламен/орхидея, 44;1,000;;;;;1,000
;30-2019/8 цикламен/орхидея, 52;9,000;1,000;;;;8,000
;30-2031/17 св.зеленый/примула, 42;21,000;;;;;21,000
;30-2031/17 св.зеленый/примула, 50;1,000;;;;;1,000
;30-2031/17 св.зеленый/примула, 52;1,000;;;;;1,000
;30-2060/1/1 черный/кардинал, 42;17,000;1,000;;;;16,000
;30-2060/1/1 черный/кардинал, 50;1,000;;;;;1,000
;30-2060/1/1 черный/кардинал, 52;1,000;;;;;1,000
GOOD;Блузка жен. 3095;24,000;;;;;24,000
;30-2025/00397-1 василек/цветы мираж, 50;1,000;;;;;1,000
;30-2034/00397-1/ярко зеленый/цветы мираж, 42;21,000;;;;;21,000
;30-2034/00397-1/ярко зеленый/цветы мираж, 44;1,000;;;;;1,000
;30-2034/00397-1/ярко зеленый/цветы мираж, 50;1,000;;;;;1,000
GOOD;Блузка жен. 3096;83,000;2,000;;;;81,000
;30-00104/35 т. малина/Аглая, 50;1,000;;;;;1,000
;30-0022/35 ярко голубой/Аглая, 44;1,000;;;;;1,000
;30-0022/35 ярко голубой/Аглая, 46;1,000;;;;;1,000
;30-0022/35 ярко голубой/Аглая, 50;34,000;;;;;34,000
;30-0045/34 сиренево розовый/павлиний глаз, 44;17,000;;;;;17,000
;30-0053/1/1 т.коралл/бабочка, 48;1,000;;;;;1,000
;30-0061/37 коньячный/форест, 44;14,000;;;;;14,000
;30-0061/37 коньячный/форест, 46;5,000;;;;;5,000
;30-0061/37 коньячный/форест, 48;4,000;;;;;4,000
;30-0061/37 коньячный/форест, 50;2,000;1,000;;;;1,000
;30-0089/1/ св.ментол/бабочка, 46;1,000;1,000;;;;
;30-2039/40 салатовый/элегия, 44;1,000;;;;;1,000
;30-2039/41 салатовый/одуванчик, 46;1,000;;;;;1,000
GOOD;Блузка жен. 3097;339,000;4,000;;;;335,000
;30-0017/1 т.голубой/монро, 42;16,000;;;;;16,000
;30-0017/1 т.голубой/монро, 44;21,000;;;;;21,000
;30-0017/1 т.голубой/монро, 46;12,000;1,000;;;;11,000
;30-0017/1 т.голубой/монро, 48;13,000;;;;;13,000
;30-0017/1 т.голубой/монро, 50;6,000;;;;;6,000
;30-0017/1 т.голубой/монро, 52;8,000;;;;;8,000
;30-0029/1 св. зеленый/гуддива, 42;7,000;;;;;7,000
;30-0029/1 св. зеленый/гуддива, 46;2,000;;;;;2,000
;30-0042/1 т.сирень/психо, 42;16,000;1,000;;;;15,000
;30-0042/1 т.сирень/психо, 44;5,000;;;;;5,000
;30-0042/1 т.сирень/психо, 48;7,000;;;;;7,000
;30-0042/1 т.сирень/психо, 52;20,000;1,000;;;;19,000
;30-0045/1 сиренево-розовый/монро, 42;1,000;;;;;1,000
;30-0045/34 сиренево розовый/павлиний глаз, 44;40,000;1,000;;;;39,000
;30-0045/34 сиренево розовый/павлиний глаз, 46;45,000;;;;;45,000
;30-0045/34 сиренево розовый/павлиний глаз, 48;42,000;;;;;42,000
;30-0045/34 сиренево розовый/павлиний глаз, 50;45,000;;;;;45,000
;30-0045/34 сиренево розовый/павлиний глаз, 52;32,000;;;;;32,000
;30-0065/1 ярко желтый/лео, 42;1,000;;;;;1,000
GOOD;Блузка жен. 3098;126,000;;;;;126,000
;30-12452-35 гортензия салатовый, 46;1,000;;;;;1,000
;30-12452-35 гортензия салатовый, 50;1,000;;;;;1,000
;30-2017/1281-5 фиолетовый/цветы полоска фиолет, 46;33,000;;;;;33,000
;30-2017/1281-5 фиолетовый/цветы полоска фиолет, 48;31,000;;;;;31,000
;30-2017/1281-5 фиолетовый/цветы полоска фиолет, 50;19,000;;;;;19,000
;30-2017/1281-5 фиолетовый/цветы полоска фиолет, 54;1,000;;;;;1,000
;30-2018/00418-3/сирень/цветы акварель, 56;1,000;;;;;1,000
;30-2020/004-27/ малина/ромбы, 46;10,000;;;;;10,000
;30-2031/1281-4 св.зеленый/цветы полоска, 46;1,000;;;;;1,000
;30-2050/536-41 оранжевый/лилии, 46;17,000;;;;;17,000
;30-2050/536-41 оранжевый/лилии, 48;10,000;;;;;10,000
;30-2050/536-41 оранжевый/лилии, 50;1,000;;;;;1,000
GOOD;Блузка жен. 3099;119,000;;;;;119,000
;30-00104/8217-138 т.малина/незабудка сине-розовый, 50;27,000;;;;;27,000
;30-0045/00418-3 сиренево-розовый/цветы акварель, 52;1,000;;;;;1,000
;30-0064/0032-14 св.горчица/цветы, 50;4,000;;;;;4,000
;30-0064/0032-14 св.горчица/цветы, 60;4,000;;;;;4,000
;30-0064/00383-5 св.горчица/цветочная фантазия, 50;41,000;;;;;41,000
;30-0064/00383-5 св.горчица/цветочная фантазия, 52;23,000;;;;;23,000
;30-0064/00383-5 св.горчица/цветочная фантазия, 54;6,000;;;;;6,000
;30-0064/00383-5 св.горчица/цветочная фантазия, 58;2,000;;;;;2,000
;30-00730/00383-5/клевер/цветочная фантазия, 58;1,000;;;;;1,000
;30-2017/1281-5 фиолет/цветы полоска фиолет, 52;10,000;;;;;10,000
GOOD;Блузка жен. 3101;1,000;;;;;1,000
;30-2000/2022/ белый/т.синий, 54;1,000;;;;;1,000
GOOD;Блузка жен. 3104;288,000;3,000;;;;285,000
;30-0013/38 т.синий/Жостово, 58;18,000;;;;;18,000
;30-0019/40 голубой/элегия, 52;7,000;;;;;7,000
;30-0019/40 голубой/элегия, 54;1,000;1,000;;;;
;30-0019/40 голубой/элегия, 56;22,000;;;;;22,000
;30-0019/40 голубой/элегия, 58;14,000;;;;;14,000
;30-0030/39 ментол/сальса, 54;2,000;;;;;2,000
;30-0030/39 ментол/сальса, 56;2,000;;;;;2,000
;30-0030/39 ментол/сальса, 58;2,000;;;;;2,000
;30-0050/41 красный/одуванчик, 52;3,000;1,000;;;;2,000
;30-0050/41 красный/одуванчик, 54;23,000;;;;;23,000
;30-0050/41 красный/одуванчик, 56;32,000;;;;;32,000
;30-0050/41 красный/одуванчик, 58;26,000;;;;;26,000
;30-0053/43 т.коралл/Дамаск, 58;3,000;;;;;3,000
;30-0063/28 оранжевый/Персия, 52;8,000;;;;;8,000
